show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s1397,Movie,Homefront,"United States",18-Jan-21,2013,R,"100 min","Action & Adventure"
s1398,Movie,"A Monster Calls","United Kingdom, Spain, United States",16-Jan-21,2016,PG-13,"108 min","Dramas, Sci-Fi & Fantasy"
s1399,Movie,"Death of Me","United States, Thailand",16-Jan-21,2020,R,"94 min","Horror Movies"
s140,Movie,"Do the Right Thing","United States",1-Sep-21,1989,R,"120 min","Classic Movies, Comedies, Dramas"
s1400,Movie,"Radium Girls","United States",16-Jan-21,2018,TV-14,"103 min","Dramas, Independent Movies"
s1404,Movie,"Double Dad",Brazil,15-Jan-21,2020,TV-G,"105 min","Children & Family Movies, Comedies, Dramas"
s1406,Movie,"Outside the Wire","Hungary, United States",15-Jan-21,2021,R,"116 min","Action & Adventure"
s1407,Movie,"Penguins of Madagascar: The Movie","United States",15-Jan-21,2014,PG,"92 min","Children & Family Movies, Comedies"
s1408,Movie,"Pinkfong & Baby Shark's Space Adventure","United States, South Korea",15-Jan-21,2019,TV-Y,"65 min","Children & Family Movies"
s141,Movie,"El patron, radiografia de un crimen","Argentina, Venezuela",1-Sep-21,2014,TV-MA,"100 min","Dramas, International Movies, Thrillers"
s1410,Movie,"The Vanished","United States",15-Jan-21,2020,R,"115 min",Thrillers
s1411,Movie,"Tribhanga - Tedhi Medhi Crazy",India,15-Jan-21,2021,TV-MA,"96 min","Dramas, International Movies"
s1413,Movie,"Wish You","South Korea",15-Jan-21,2021,TV-PG,"102 min","Dramas, International Movies, LGBTQ Movies"
s1414,Movie,"Tanda Tanya",Indonesia,14-Jan-21,2011,TV-MA,"102 min","Dramas, International Movies"
s1415,Movie,"The Heartbreak Club",Indonesia,14-Jan-21,2020,TV-14,"101 min","Comedies, Dramas, International Movies"
s1418,Movie,"Al acecho",Argentina,12-Jan-21,2019,TV-MA,"81 min","International Movies, Thrillers"
s142,Movie,Extraction,"United States, United Kingdom, Canada",1-Sep-21,2015,R,"82 min","Action & Adventure"
s1420,"TV Show","Last Tango in Halifax","United Kingdom",12-Jan-21,2020,TV-MA,"4 Seasons","British TV Shows, Romantic TV Shows, TV Dramas"
s1422,Movie,"The Intouchables",France,11-Jan-21,2011,R,"112 min","Comedies, Dramas, International Movies"
s1423,Movie,Apaharan,India,8-Jan-21,2005,TV-14,"161 min","Dramas, International Movies"
s1424,Movie,BluffMaster!,India,8-Jan-21,2005,TV-14,"129 min","Comedies, International Movies, Romantic Movies"
s1425,Movie,Charming,"Canada, United States, Cayman Islands",8-Jan-21,2021,TV-Y7,"85 min","Children & Family Movies, Comedies"
s1427,Movie,Gangaajal,India,8-Jan-21,2003,TV-MA,"148 min","Dramas, International Movies"
s1429,Movie,"Is Love Enough? Sir","India, France",8-Jan-21,2018,TV-MA,"99 min","Dramas, Independent Movies, International Movies"
s143,Movie,"Freedom Writers","Germany, United States",1-Sep-21,2007,PG-13,"124 min",Dramas
s1433,"TV Show","The Idhun Chronicles",Spain,8-Jan-21,2021,TV-14,"2 Seasons","Anime Series, International TV Shows, Spanish-Language TV Shows"
s1434,Movie,"100% Halal",Indonesia,7-Jan-21,2020,TV-14,"101 min","Dramas, International Movies"
s1435,Movie,Leap!,"France, Canada",7-Jan-21,2016,PG,"89 min","Children & Family Movies, Comedies"
s1436,Movie,"Pieces of a Woman","Canada, Hungary, United States",7-Jan-21,2020,R,"128 min",Dramas
s1439,Movie,"Tony Parker: The Final Shot",France,6-Jan-21,2020,TV-14,"99 min","Documentaries, International Movies, Sports Movies"
s144,Movie,"Green Lantern","United States",1-Sep-21,2011,PG-13,"114 min","Action & Adventure, Sci-Fi & Fantasy"
s1442,Movie,"Hello Brother",India,4-Jan-21,1999,TV-14,"126 min","Action & Adventure, Comedies, International Movies"
s1445,Movie,"Playing for Keeps","United States",3-Jan-21,2012,PG-13,"106 min","Comedies, Romantic Movies, Sports Movies"
s1446,Movie,"Asphalt Burning",Norway,2-Jan-21,2020,TV-14,"101 min","Action & Adventure, Comedies, International Movies"
s1447,Movie,"Bad Grandpa .5","United States",1-Jan-21,2014,TV-MA,"87 min",Comedies
s1448,Movie,"Case 39","United States, Canada",1-Jan-21,2009,R,"111 min","Horror Movies, Thrillers"
s145,Movie,"House Party","United States",1-Sep-21,1990,R,"104 min","Comedies, Cult Movies"
s1451,Movie,"Eddie Murphy: Raw","United States",1-Jan-21,1987,R,"90 min","Stand-Up Comedy"
s1452,Movie,"Full Out 2: You Got This!","United States",1-Jan-21,2020,TV-Y,"91 min","Children & Family Movies, Dramas, Sports Movies"
s1453,Movie,"Gimme Shelter","United States",1-Jan-21,2013,PG-13,"101 min","Dramas, Independent Movies"
s1454,Movie,"Good Burger","United States",1-Jan-21,1997,PG,"96 min","Children & Family Movies, Comedies"
s1455,Movie,"Good Hair","United States",1-Jan-21,2009,PG-13,"96 min",Documentaries
s1457,Movie,"Into the Wild","United States",1-Jan-21,2007,R,"148 min","Action & Adventure, Dramas, Independent Movies"
s1459,Movie,"London Heist","United Kingdom",1-Jan-21,2017,R,"96 min","Action & Adventure"
s146,Movie,"House Party 2","United States",1-Sep-21,1991,R,"94 min","Comedies, Cult Movies, Music & Musicals"
s1460,Movie,"Mean Girls 2","United States",1-Jan-21,2011,PG-13,"98 min",Comedies
s1462,Movie,"Mystic Pizza","United States",1-Jan-21,1988,R,"104 min","Comedies, Dramas, Independent Movies"
s1464,"TV Show","The Cat in the Hat Knows a Lot About That!","Canada, United Kingdom, United States",1-Jan-21,2014,TV-Y,"1 Season","Kids' TV"
s1465,Movie,"The Creative Brain","United States",1-Jan-21,2019,TV-14,"53 min",Documentaries
s1468,Movie,Unknown,"United Kingdom, Germany, France, United States",1-Jan-21,2011,PG-13,"113 min","Action & Adventure, Thrillers"
s1469,Movie,"What Happened to Mr. Cha?","South Korea",1-Jan-21,2021,TV-MA,"102 min","Comedies, International Movies"
s147,Movie,"House Party 3","United States",1-Sep-21,1994,R,"94 min","Comedies, Music & Musicals"
s1470,Movie,"What's Eating Gilbert Grape","United States",1-Jan-21,1993,PG-13,"118 min","Classic Movies, Dramas, Independent Movies"
s1471,Movie,"Alaska Is a Drag","United States",31-Dec-20,2017,TV-MA,"83 min","Dramas, LGBTQ Movies"
s1473,Movie,"Bobby Jasoos",India,31-Dec-20,2014,TV-14,"116 min","Comedies, Dramas, International Movies"
s1475,Movie,"Tarung Sarung",Indonesia,31-Dec-20,2020,TV-PG,"116 min","Action & Adventure, Dramas, Faith & Spirituality"
s1476,Movie,"Too Handsome to Handle",Indonesia,31-Dec-20,2019,TV-14,"106 min","Comedies, Dramas, International Movies"
s1482,Movie,"The Rope Curse 2",Taiwan,30-Dec-20,2020,TV-MA,"105 min","Horror Movies, International Movies"
s1485,Movie,"Cops and Robbers","United States",28-Dec-20,2020,PG-13,"8 min",Dramas
s1486,Movie,Rango,"United States, Canada",28-Dec-20,2011,PG,"110 min","Children & Family Movies, Comedies"
s1487,Movie,"Death to 2020","United States",27-Dec-20,2020,TV-MA,"71 min",Comedies
s1489,Movie,DNA,"France, Algeria",26-Dec-20,2020,TV-MA,"91 min","Dramas, International Movies"
s1491,Movie,"The Magic School Bus Rides Again In the Zone",Canada,26-Dec-20,2020,TV-Y,"46 min","Children & Family Movies"
s1492,Movie,"AK vs AK",India,25-Dec-20,2020,TV-MA,"109 min","Comedies, Dramas, International Movies"
s1494,Movie,"Isa Pa with Feelings",Philippines,25-Dec-20,2019,TV-G,"102 min","International Movies, Romantic Movies"
s1495,Movie,"We Can Be Heroes","United States",25-Dec-20,2020,PG,"101 min","Children & Family Movies, Comedies"
s1496,Movie,Bridezilla,Indonesia,24-Dec-20,2019,TV-MA,"94 min","Comedies, Dramas, International Movies"
s1497,Movie,"Cemara's Family",Indonesia,24-Dec-20,2018,TV-G,"110 min","Children & Family Movies, Dramas, International Movies"
s1498,Movie,"Hello, Love, Goodbye",Philippines,24-Dec-20,2019,TV-14,"117 min","Dramas, International Movies, Romantic Movies"
s1499,Movie,"The History of Future Folk","United States",23-Dec-20,2012,TV-14,"85 min","Action & Adventure, Comedies, Independent Movies"
s150,Movie,"I Got the Hook Up","United States",1-Sep-21,1998,R,"93 min","Action & Adventure, Comedies"
s1500,Movie,"The Midnight Sky","United States",23-Dec-20,2020,PG-13,"119 min",Dramas
s1501,Movie,"Your Name Engraved Herein",Taiwan,23-Dec-20,2020,TV-MA,"115 min","Dramas, International Movies, LGBTQ Movies"
s1502,Movie,"After We Collided","United States",22-Dec-20,2020,R,"105 min","Dramas, Romantic Movies"
s1503,Movie,"London Hughes: To Catch a D*ck","United States",22-Dec-20,2020,TV-MA,"68 min","Stand-Up Comedy"
s1505,Movie,"QLIMAX THE SOURCE",Netherlands,22-Dec-20,2020,TV-14,"57 min","Music & Musicals"
s1508,Movie,"Shaun the Sheep: The Farmer?s Llamas","United Kingdom",22-Dec-20,2020,TV-Y,"28 min","Children & Family Movies, Comedies"
s151,Movie,"In Too Deep","United States",1-Sep-21,1999,R,"97 min",Thrillers
s1510,Movie,"Ariana grande: excuse me, i love you","United States",21-Dec-20,2020,TV-MA,"98 min","Documentaries, Music & Musicals"
s1511,Movie,"The Con Is On","United States, United Kingdom",21-Dec-20,2018,R,"95 min",Comedies
s1512,Movie,"Mohamed Hussein",Egypt,20-Dec-20,2019,TV-14,"96 min","Comedies, International Movies"
s1513,Movie,"Rhys Nicholson Live at the Athenaeum","United Kingdom",20-Dec-20,2020,TV-MA,"66 min","Stand-Up Comedy"
s1514,Movie,"Atlas Shrugged: Part II","United States",19-Dec-20,2012,PG-13,"112 min",Dramas
s1516,Movie,"Guest House","United States",18-Dec-20,2020,R,"84 min",Comedies
s1518,Movie,"Ma Rainey's Black Bottom","United States",18-Dec-20,2020,R,"94 min","Dramas, Music & Musicals"
s152,Movie,"Initial D","China, Hong Kong",1-Sep-21,2005,TV-14,"109 min","Action & Adventure, International Movies"
s1520,Movie,Mukhsin,Malaysia,18-Dec-20,2006,TV-PG,"98 min","Children & Family Movies, Comedies, Dramas"
s1521,"TV Show","Paava Kadhaigal",India,18-Dec-20,2020,TV-MA,"1 Season","International TV Shows, TV Dramas"
s1522,Movie,Rabun,Malaysia,18-Dec-20,2004,TV-PG,"85 min","Dramas, Independent Movies, International Movies"
s1523,Movie,Talentime,Malaysia,18-Dec-20,2009,TV-14,"120 min","Dramas, International Movies, Romantic Movies"
s1524,Movie,"An Unremarkable Christmas",Colombia,17-Dec-20,2020,TV-14,"83 min","Comedies, Dramas, International Movies"
s1525,Movie,Braven,Canada,17-Dec-20,2018,R,"94 min","Action & Adventure"
s1526,Movie,"Eggnoid: Love & Time Portal",Indonesia,17-Dec-20,2019,TV-14,"102 min","Dramas, International Movies, Romantic Movies"
s1527,Movie,"Love You to the Stars and Back",Philippines,17-Dec-20,2017,TV-14,"111 min","Comedies, International Movies, Romantic Movies"
s153,Movie,"Janoskians: Untold and Untrue","United States",1-Sep-21,2016,TV-MA,"88 min",Comedies
s1530,Movie,"Sakaling Maging Tayo",Philippines,17-Dec-20,2019,TV-14,"90 min","International Movies, Romantic Movies"
s1531,"TV Show","Schulz Saves America","United States",17-Dec-20,2020,TV-MA,"1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
s1533,"TV Show","Anitta: Made In Honorio",Brazil,16-Dec-20,2020,TV-MA,"1 Season","Docuseries, International TV Shows"
s1535,Movie,Bwakaw,"Philippines, Canada, United Kingdom, United States",16-Dec-20,2012,TV-MA,"110 min","Dramas, International Movies, LGBTQ Movies"
s1537,Movie,Incarnate,"United States",16-Dec-20,2016,PG-13,"87 min","Horror Movies, Thrillers"
s1538,Movie,"Lee Daniels' The Butler","United States",16-Dec-20,2013,PG-13,"132 min",Dramas
s1541,Movie,"Nocturnal Animals","United States",16-Dec-20,2016,R,"117 min","Dramas, Thrillers"
s1543,Movie,"Vir Das: Outside In - The Lockdown Special",India,16-Dec-20,2020,TV-MA,"50 min","Stand-Up Comedy"
s1545,Movie,Grizzlies,Canada,15-Dec-20,2018,R,"106 min","Dramas, Independent Movies, Sports Movies"
s1550,Movie,"The Professor and the Madman","Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",15-Dec-20,2019,TV-14,"125 min","Dramas, Independent Movies"
s1551,Movie,"A California Christmas","United States",14-Dec-20,2020,PG-13,"107 min","Comedies, Romantic Movies"
s1559,Movie,"Giving Voice","United States",11-Dec-20,2020,PG-13,"91 min",Documentaries
s156,Movie,Labyrinth,"United Kingdom, United States",1-Sep-21,1986,PG,"101 min","Action & Adventure, Children & Family Movies, Cult Movies"
s1561,Movie,"The Prom","United States",11-Dec-20,2020,PG-13,"132 min","Comedies, LGBTQ Movies, Music & Musicals"
s1562,Movie,Torbaaz,India,11-Dec-20,2020,TV-MA,"133 min","Dramas, International Movies, Sports Movies"
s1564,Movie,"Funny Boy","Canada, United States",10-Dec-20,2020,TV-MA,"109 min","Dramas, LGBTQ Movies"
s1566,Movie,"Just The Way You Are",Philippines,10-Dec-20,2016,TV-G,"107 min","International Movies, Romantic Movies"
s1567,Movie,"She's the One",Philippines,10-Dec-20,2013,TV-14,"111 min","Dramas, International Movies, Romantic Movies"
s1568,Movie,"The Panti Sisters",Philippines,10-Dec-20,2019,TV-MA,"108 min","Comedies, International Movies, LGBTQ Movies"
s1569,Movie,"Kalel, 15",Philippines,9-Dec-20,2019,TV-MA,"105 min","Dramas, Independent Movies, International Movies"
s157,Movie,"Letters to Juliet","United States",1-Sep-21,2010,PG,"105 min","Comedies, Dramas, Romantic Movies"
s1572,Movie,"Rose Island",Italy,9-Dec-20,2020,TV-14,"119 min","Comedies, Dramas, International Movies"
s1576,Movie,"Andre & his olive tree",Singapore,8-Dec-20,2020,TV-PG,"104 min","Documentaries, International Movies"
s1577,Movie,"Bobbleheads The Movie","United States",8-Dec-20,2020,PG,"83 min","Children & Family Movies, Comedies"
s158,Movie,"Level 16",Canada,1-Sep-21,2018,TV-14,"102 min","Sci-Fi & Fantasy, Thrillers"
s1581,Movie,"Spirit Riding Free: Ride Along Adventure","United States",8-Dec-20,2020,TV-Y7,"79 min","Children & Family Movies"
s1583,Movie,"Triple 9","United States",8-Dec-20,2016,R,"115 min","Dramas, Thrillers"
s1585,Movie,Ava,"United States",7-Dec-20,2020,R,"97 min","Action & Adventure, Dramas"
s1588,"TV Show",Detention,Taiwan,5-Dec-20,2020,TV-MA,"1 Season","International TV Shows, TV Dramas, TV Horror"
s1589,Movie,"Mighty Express: A Mighty Christmas",Canada,5-Dec-20,2020,TV-Y,"26 min","Children & Family Movies"
s159,Movie,"Love Don't Cost a Thing","United States",1-Sep-21,2003,PG-13,"101 min","Comedies, Romantic Movies"
s1592,Movie,"Captain Underpants Mega Blissmas","United States",4-Dec-20,2020,TV-Y7,"46 min","Children & Family Movies, Comedies"
s1593,Movie,"Christmas Crossfire",Germany,4-Dec-20,2020,TV-MA,"106 min","Comedies, International Movies, Thrillers"
s1596,Movie,MANK,"United States",4-Dec-20,2020,R,"133 min","Dramas, Independent Movies"
s1598,Movie,"You Are My Home","United States",4-Dec-20,2020,TV-PG,"93 min","Children & Family Movies, Dramas"
s1599,Movie,"Between Maybes",Philippines,3-Dec-20,2019,TV-14,"108 min","Dramas, International Movies, Romantic Movies"
s160,Movie,"Love in a Puff","Hong Kong",1-Sep-21,2010,TV-MA,"103 min","Comedies, Dramas, International Movies"
s1600,Movie,Break,"France, Belgium",3-Dec-20,2018,TV-MA,"96 min","Comedies, Dramas, International Movies"
s1602,Movie,"Just Another Christmas",Brazil,3-Dec-20,2020,TV-MA,"101 min","Comedies, International Movies"
s1603,Movie,"Must Be... Love",Philippines,3-Dec-20,2013,TV-14,"106 min","Comedies, Dramas, International Movies"
s1605,Movie,"Ari Eldjarn: Pardon My Icelandic",Iceland,2-Dec-20,2020,TV-MA,"54 min","Stand-Up Comedy"
s1607,Movie,Fierce,Poland,2-Dec-20,2020,TV-MA,"118 min","Comedies, Dramas, International Movies"
s1609,Movie,"3 Days to Kill","United States, France, Serbia",1-Dec-20,2014,PG-13,"117 min","Action & Adventure"
s1610,Movie,"Angela's Christmas Wish","United States",1-Dec-20,2020,TV-Y,"48 min","Children & Family Movies"
s1611,Movie,"Angels & Demons","United States, Italy",1-Dec-20,2009,PG-13,"139 min",Thrillers
s1613,Movie,Chef,"United States",1-Dec-20,2014,R,"115 min","Comedies, Independent Movies"
s1614,Movie,"Effie Gray","United Kingdom",1-Dec-20,2014,PG-13,"109 min","Dramas, International Movies, Romantic Movies"
s1617,Movie,"Monster House","United States",1-Dec-20,2006,PG,"91 min","Children & Family Movies, Comedies"
s1618,Movie,"Natalie Palamides: Nate - A One Man Show","United States",1-Dec-20,2020,TV-MA,"60 min",Comedies
s162,Movie,"Mars Attacks!","United States",1-Sep-21,1996,PG-13,"106 min","Comedies, Cult Movies, Sci-Fi & Fantasy"
s1621,Movie,Peppermint,"Hong Kong, United States",1-Dec-20,2018,R,"102 min","Action & Adventure"
s1622,Movie,"Quigley Down Under","Australia, United States",1-Dec-20,1990,PG-13,"120 min","Action & Adventure"
s1625,Movie,"The Da Vinci Code","United States, Malta, France, United Kingdom",1-Dec-20,2006,PG-13,"149 min",Thrillers
s1627,Movie,"The Happytime Murders","United States, China, Canada",1-Dec-20,2018,R,"91 min","Action & Adventure, Comedies"
s163,Movie,Marshall,"United States, China, Hong Kong",1-Sep-21,2017,PG-13,"118 min",Dramas
s1630,Movie,U-Turn,Philippines,1-Dec-20,2020,TV-MA,"99 min","Horror Movies, International Movies"
s1631,Movie,"Finding Agnes",Philippines,30-Nov-20,2020,TV-PG,"106 min","Dramas, International Movies"
s1632,Movie,"Rust Creek","United States",30-Nov-20,2018,R,"108 min",Thrillers
s1633,Movie,"Spookley and the Christmas Kittens","United States",30-Nov-20,2019,TV-Y,"45 min","Children & Family Movies"
s1634,Movie,"The 2nd","United States",30-Nov-20,2020,TV-MA,"93 min","Action & Adventure"
s1636,Movie,"A Go! Go! Cory Carson Christmas","United States",27-Nov-20,2020,TV-Y,"22 min","Children & Family Movies"
s1637,Movie,"Dance Dreams: Hot Chocolate Nutcracker","United States",27-Nov-20,2020,TV-PG,"81 min","Children & Family Movies, Documentaries"
s1638,Movie,"Don?t Listen",Spain,27-Nov-20,2020,TV-MA,"98 min","Horror Movies, International Movies"
s164,Movie,"My Boss's Daughter","United States",1-Sep-21,2003,R,"86 min","Comedies, Romantic Movies"
s1643,Movie,"The Beast",Italy,27-Nov-20,2020,TV-MA,"100 min","Action & Adventure, International Movies"
s1644,Movie,"The Call","South Korea",27-Nov-20,2020,TV-MA,"112 min","International Movies, Thrillers"
s1645,Movie,Fantastica,Philippines,26-Nov-20,2018,TV-PG,"114 min","Comedies, International Movies, LGBTQ Movies"
s1646,Movie,"Larry the Cable Guy: Remain Seated","United States",26-Nov-20,2020,TV-14,"68 min","Stand-Up Comedy"
s1647,Movie,Mosul,"United States",26-Nov-20,2020,TV-MA,"103 min","Action & Adventure, Dramas, International Movies"
s1648,Movie,"Unexpectedly Yours",Philippines,26-Nov-20,2017,TV-14,"121 min","Comedies, International Movies, Romantic Movies"
s1649,Movie,"Ghosts of War","United Kingdom",25-Nov-20,2020,R,"95 min","Horror Movies"
s165,Movie,"Mystery Men","United States",1-Sep-21,1999,PG-13,"121 min","Action & Adventure, Comedies"
s1651,Movie,"Shawn Mendes: Live in Concert","United Kingdom, United States",25-Nov-20,2020,TV-PG,"87 min","Music & Musicals"
s1652,Movie,"The Christmas Chronicles: Part Two",Canada,25-Nov-20,2020,PG,"115 min","Children & Family Movies, Comedies"
s1654,Movie,Andhakaaram,India,24-Nov-20,2020,TV-14,"171 min","Horror Movies, International Movies, Thrillers"
s1655,"TV Show","Before 30",Nigeria,24-Nov-20,2015,TV-MA,"1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
s1656,Movie,"Dragons: Rescue Riders: Huttsgalor Holiday","United States",24-Nov-20,2020,TV-Y,"46 min","Children & Family Movies, Comedies"
s1657,Movie,"Hillbilly Elegy","United States",24-Nov-20,2020,R,"117 min",Dramas
s1658,Movie,"Notes for My Son",Argentina,24-Nov-20,2020,TV-MA,"84 min","Dramas, International Movies"
s1660,Movie,"Hard Kill","United States",23-Nov-20,2020,R,"98 min","Action & Adventure"
s1661,Movie,"Shawn Mendes: In Wonder","United States",23-Nov-20,2020,TV-MA,"83 min","Documentaries, Music & Musicals"
s1663,Movie,"The Suit",Egypt,23-Nov-20,2018,TV-14,"97 min","Action & Adventure, Comedies, International Movies"
s1664,Movie,"Dolly Parton?s Christmas on the Square","United States",22-Nov-20,2020,TV-PG,"99 min","Children & Family Movies, Music & Musicals"
s1665,Movie,"Machete Kills","United States, Russia",22-Nov-20,2013,R,"108 min","Action & Adventure"
s1666,Movie,"40 Sticks",Kenya,20-Nov-20,2019,TV-14,"93 min","International Movies, Thrillers"
s1667,Movie,"Alien Xmas","United States",20-Nov-20,2020,TV-Y,"42 min","Children & Family Movies"
s167,Movie,"Once Upon a Time in America","Italy, United States",1-Sep-21,1984,R,"229 min","Classic Movies, Dramas"
s1672,Movie,"The App That Stole Christmas","United States",20-Nov-20,2020,TV-PG,"64 min","Children & Family Movies, Comedies"
s1674,Movie,"Black Friday",India,19-Nov-20,2004,TV-MA,"162 min","Dramas, International Movies"
s1675,Movie,Bodyguard,India,19-Nov-20,2011,TV-14,"130 min","Action & Adventure, Comedies, International Movies"
s1676,Movie,"Break Ke Baad",India,19-Nov-20,2010,TV-14,"108 min","Comedies, International Movies, Music & Musicals"
s1677,Movie,Hawaizaada,India,19-Nov-20,2015,TV-14,"129 min","Dramas, International Movies, Romantic Movies"
s1678,Movie,"My Amnesia Girl",Philippines,19-Nov-20,2010,TV-14,"105 min","International Movies, Romantic Movies"
s1679,Movie,"Raman Raghav 2.0",India,19-Nov-20,2016,TV-MA,"133 min","International Movies, Thrillers"
s168,Movie,"Open Season 2","United States, Canada",1-Sep-21,2008,PG,"76 min","Children & Family Movies, Comedies"
s1680,Movie,Singham,India,19-Nov-20,2011,TV-14,"142 min","Action & Adventure, Dramas, International Movies"
s1681,Movie,TE3N,India,19-Nov-20,2016,TV-14,"128 min","Dramas, International Movies, Thrillers"
s1682,Movie,"The Princess Switch: Switched Again","United States",19-Nov-20,2020,TV-G,"97 min","Children & Family Movies, Comedies, Dramas"
s1683,Movie,"Three Words to Forever",Philippines,19-Nov-20,2018,TV-G,"107 min","Comedies, Dramas, International Movies"
s1684,Movie,"Well Done Abba",India,19-Nov-20,2009,TV-14,"135 min","Comedies, International Movies"
s1686,Movie,"Ainu Mosir","United States, Japan",17-Nov-20,2020,TV-PG,"84 min","Dramas, International Movies"
s1687,Movie,"Kevin Hart: Zero F**ks Given","United States",17-Nov-20,2020,TV-MA,"70 min","Stand-Up Comedy"
s169,Movie,"Osmosis Jones","United States",1-Sep-21,2001,PG,"95 min","Action & Adventure, Children & Family Movies, Comedies"
s1690,Movie,Loving,"United Kingdom, United States",16-Nov-20,2016,PG-13,"124 min","Dramas, Romantic Movies"
s1692,Movie,"A Very Country Christmas","United States, Canada",15-Nov-20,2017,TV-G,"84 min","Music & Musicals, Romantic Movies"
s1695,Movie,"Cloudy with a Chance of Meatballs 2","United States",15-Nov-20,2013,PG,"95 min","Children & Family Movies, Comedies"
s1696,Movie,"Hometown Holiday",Canada,15-Nov-20,2018,TV-G,"84 min","Romantic Movies"
s170,Movie,Poseidon,"United States",1-Sep-21,2006,PG-13,"98 min","Action & Adventure, Dramas"
s1700,Movie,"White Christmas","United States",15-Nov-20,1954,TV-G,"120 min","Children & Family Movies, Classic Movies, Comedies"
s1701,Movie,"Killer Cove","United States",14-Nov-20,2019,TV-14,"87 min",Thrillers
s1703,Movie,"Fukrey Boyzzz: Space Mein Fukrapanti",India,13-Nov-20,2020,TV-Y7,"75 min","Children & Family Movies, Comedies"
s1704,Movie,"Jingle Jangle: A Christmas Journey","United States",13-Nov-20,2020,PG,"124 min","Children & Family Movies, Music & Musicals"
s1706,Movie,"The Life Ahead",Italy,13-Nov-20,2020,PG-13,"95 min","Dramas, International Movies"
s1707,"TV Show","The Minions of Midas",Spain,13-Nov-20,2020,TV-MA,"1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1708,Movie,"A Very Special Love",Philippines,12-Nov-20,2008,TV-G,"107 min","International Movies, Romantic Movies"
s1710,Movie,"First Love",Philippines,12-Nov-20,2018,TV-MA,"123 min","Dramas, International Movies, Romantic Movies"
s1711,Movie,"Fruitvale Station","United States",12-Nov-20,2013,R,"85 min","Dramas, Independent Movies"
s1713,Movie,Ludo,India,12-Nov-20,2020,TV-MA,"150 min","Comedies, Dramas, International Movies"
s1714,Movie,"Memories of a Teenager",Argentina,12-Nov-20,2019,TV-MA,"97 min","Dramas, International Movies, LGBTQ Movies"
s1715,Movie,"Prom Night","United States, Canada",12-Nov-20,2008,PG-13,"88 min","Horror Movies"
s1716,"TV Show","A Queen Is Born",Brazil,11-Nov-20,2020,TV-14,"1 Season","International TV Shows, Reality TV"
s172,Movie,"Same Kind of Different as Me","United States",1-Sep-21,2017,PG-13,"120 min","Dramas, Faith & Spirituality"
s1721,Movie,"What We Wanted",Austria,11-Nov-20,2020,TV-MA,"93 min","Dramas, International Movies"
s1726,Movie,Citation,Nigeria,6-Nov-20,2020,TV-MA,"151 min","Dramas, International Movies"
s1728,Movie,"Girl's Revenge",Taiwan,6-Nov-20,2020,TV-MA,"82 min","Dramas, International Movies"
s1729,Movie,"The Endless Trench","Spain, France, Canada",6-Nov-20,2019,TV-MA,"148 min","Dramas, Independent Movies, International Movies"
s173,Movie,"School of Rock","United States, Germany",1-Sep-21,2003,PG-13,"110 min","Comedies, Music & Musicals"
s1730,Movie,"The Late Bloomer","United States",6-Nov-20,2016,R,"95 min",Comedies
s1732,Movie,"A New York Christmas Wedding","United States",5-Nov-20,2020,TV-MA,"90 min","Dramas, LGBTQ Movies, Romantic Movies"
s1733,Movie,Alone/Together,Philippines,5-Nov-20,2019,TV-14,"103 min","Dramas, International Movies, Romantic Movies"
s1735,Movie,"Midnight at the Magnolia",Canada,5-Nov-20,2020,TV-G,"87 min","Comedies, Romantic Movies"
s1736,Movie,"One More Try",Philippines,5-Nov-20,2012,TV-14,"102 min","Dramas, International Movies, Romantic Movies"
s1737,Movie,"Operation Christmas Drop","United States",5-Nov-20,2020,TV-G,"96 min","Children & Family Movies, Comedies, Romantic Movies"
s174,Movie,"Snervous Tyler Oakley","United States",1-Sep-21,2015,PG-13,"83 min","Documentaries, LGBTQ Movies"
s1740,Movie,"Christmas with a Prince",Canada,4-Nov-20,2018,TV-PG,"86 min","Comedies, Dramas, Romantic Movies"
s1742,Movie,"Miss India",India,4-Nov-20,2020,TV-PG,"136 min","Dramas, International Movies"
s1743,Movie,"Felix Lobrecht: Hype",Germany,3-Nov-20,2020,TV-MA,"60 min","Stand-Up Comedy"
s1744,Movie,MOTHER,Japan,3-Nov-20,2020,TV-14,"127 min","Dramas, International Movies"
s1748,Movie,Prospect,"Canada, United States",2-Nov-20,2018,R,"100 min","Sci-Fi & Fantasy, Thrillers"
s175,Movie,"Tears of the Sun","United States",1-Sep-21,2003,R,"121 min","Action & Adventure, Dramas"
s1750,Movie,"Christmas Break-In","United States",1-Nov-20,2019,TV-PG,"87 min","Children & Family Movies, Comedies"
s1752,Movie,"Elf Pets: A Fox Cub?s Christmas Tale","United States",1-Nov-20,2020,TV-Y,"28 min","Children & Family Movies"
s1753,Movie,"Elf Pets: Santa?s Reindeer Rescue","United States",1-Nov-20,2020,TV-Y,"27 min","Children & Family Movies"
s1754,Movie,"Elliot the Littlest Reindeer",Canada,1-Nov-20,2018,PG,"90 min","Children & Family Movies"
